PART A AND B:

The Runge-Kutta RK4 method is implemented. The system of ODE's is solved for the orbital motion of a planet: y0' = y1, y1' = 1-y0+ε*y0*y0 with absolute and relative precision 1e-6. The initial conditions are y(0)=1 and y'(0)=-0.8 with epsilon=0.01.
The path is stored and can be seen in 'ode.txt' [t,y1,y2]. The plot is shown in plot.svg.

PART C:
1.507 3.51769
1.508 3.52221
1.509 3.52673
1.51 3.53126
1.511 3.53579
1.512 3.54033
1.513 3.54487
1.514 3.54942
1.515 3.55397
1.516 3.55853
1.517 3.56309
1.518 3.56766
1.519 3.57223
1.52 3.5768
1.521 3.58138
1.522 3.58596
1.523 3.59055
1.524 3.59514
1.525 3.59974
1.526 3.60434
1.527 3.60895
1.528 3.61356
1.529 3.61818
1.53 3.6228
1.531 3.62742
1.532 3.63205
1.533 3.63669
1.534 3.64133
1.535 3.64597
1.536 3.65062
1.537 3.65527
1.538 3.65993
1.539 3.66459
1.54 3.66926
1.541 3.67393
1.542 3.67861
1.543 3.68329
1.544 3.68797
1.545 3.69266
1.546 3.69736
1.547 3.70206
1.548 3.70676
1.549 3.71147
1.55 3.71618
1.551 3.7209
1.552 3.72563
1.553 3.73035
1.554 3.73509
1.555 3.73982
1.556 3.74457
1.557 3.74931
1.558 3.75406
1.559 3.75882
1.56 3.76358
1.561 3.76835
1.562 3.77312
1.563 3.77789
1.564 3.78267
1.565 3.78746
1.566 3.79225
1.567 3.79704
1.568 3.80184
1.569 3.80665
1.57 3.81146
1.571 3.81627
1.572 3.82109
1.573 3.82591
1.574 3.83074
1.575 3.83557
1.576 3.84041
1.577 3.84526
1.578 3.8501
1.579 3.85496
1.58 3.85981
1.581 3.86468
1.582 3.86954
1.583 3.87441
1.584 3.87929
1.585 3.88417
1.586 3.88906
1.587 3.89395
1.588 3.89885
1.589 3.90375
1.59 3.90866
1.591 3.91357
1.592 3.91848
1.593 3.9234
1.594 3.92833
1.595 3.93326
1.596 3.9382
1.597 3.94314
1.598 3.94808
1.599 3.95303
1.6 3.95799
1.601 3.96295
1.602 3.96791
1.603 3.97288
1.604 3.97786
1.605 3.98284
1.606 3.98783
1.607 3.99282
1.608 3.99781
1.609 4.00281
1.61 4.00782
1.611 4.01283
1.612 4.01784
1.613 4.02286
1.614 4.02789
1.615 4.03292
1.616 4.03795
1.617 4.04299
1.618 4.04804
1.619 4.05309
1.62 4.05815
1.621 4.06321
1.622 4.06827
1.623 4.07334
1.624 4.07842
1.625 4.0835
1.626 4.08859
1.627 4.09368
1.628 4.09877
1.629 4.10387
1.63 4.10898
1.631 4.11409
1.632 4.11921
1.633 4.12433
1.634 4.12946
1.635 4.13459
1.636 4.13973
1.637 4.14487
1.638 4.15002
1.639 4.15517
1.64 4.16033
1.641 4.16549
1.642 4.17066
1.643 4.17583
1.644 4.18101
1.645 4.18619
1.646 4.19138
1.647 4.19658
1.648 4.20178
1.649 4.20698
1.65 4.21219
1.651 4.2174
1.652 4.22262
1.653 4.22785
1.654 4.23308
1.655 4.23832
1.656 4.24356
1.657 4.2488
1.658 4.25405
1.659 4.25931
1.66 4.26457
1.661 4.26984
1.662 4.27511
1.663 4.28039
1.664 4.28567
1.665 4.29096
1.666 4.29626
1.667 4.30155
1.668 4.30686
1.669 4.31217
1.67 4.31748
1.671 4.3228
1.672 4.32813
1.673 4.33346
1.674 4.3388
1.675 4.34414
1.676 4.34948
1.677 4.35484
1.678 4.36019
1.679 4.36556
1.68 4.37092
1.681 4.3763
1.682 4.38168
1.683 4.38706
1.684 4.39245
1.685 4.39785
1.686 4.40325
1.687 4.40865
1.688 4.41406
1.689 4.41948
1.69 4.4249
1.691 4.43033
1.692 4.43576
1.693 4.4412
1.694 4.44665
1.695 4.4521
1.696 4.45755
1.697 4.46301
1.698 4.46848
1.699 4.47395
1.7 4.47942
1.701 4.48491
1.702 4.49039
1.703 4.49589
1.704 4.50139
1.705 4.50689
1.706 4.5124
1.707 4.51791
1.708 4.52344
1.709 4.52896
1.71 4.53449
1.711 4.54003
1.712 4.54557
1.713 4.55112
1.714 4.55668
1.715 4.56223
1.716 4.5678
1.717 4.57337
1.718 4.57895
1.719 4.58453
1.72 4.59012
1.721 4.59571
1.722 4.60131
1.723 4.60691
1.724 4.61252
1.725 4.61814
1.726 4.62376
1.727 4.62938
1.728 4.63502
1.729 4.64065
1.73 4.6463
1.731 4.65195
1.732 4.6576
1.733 4.66326
1.734 4.66893
1.735 4.6746
1.736 4.68028
1.737 4.68596
1.738 4.69165
1.739 4.69734
1.74 4.70304
1.741 4.70875
1.742 4.71446
1.743 4.72018
1.744 4.7259
1.745 4.73163
1.746 4.73736
1.747 4.7431
1.748 4.74885
1.749 4.7546
1.75 4.76036
1.751 4.76612
1.752 4.77189
1.753 4.77767
1.754 4.78345
1.755 4.78923
1.756 4.79503
1.757 4.80082
1.758 4.80663
1.759 4.81244
1.76 4.81825
1.761 4.82407
1.762 4.8299
1.763 4.83573
1.764 4.84157
1.765 4.84742
1.766 4.85327
1.767 4.85912
1.768 4.86499
1.769 4.87085
1.77 4.87673
1.771 4.88261
1.772 4.88849
1.773 4.89438
1.774 4.90028
1.775 4.90618
1.776 4.91209
1.777 4.91801
1.778 4.92393
1.779 4.92986
1.78 4.93579
1.781 4.94173
1.782 4.94767
1.783 4.95362
1.784 4.95958
1.785 4.96554
1.786 4.97151
1.787 4.97749
1.788 4.98347
1.789 4.98945
1.79 4.99544
1.791 5.00144
1.792 5.00745
1.793 5.01346
1.794 5.01947
1.795 5.0255
1.796 5.03153
1.797 5.03756
1.798 5.0436
1.799 5.04965
1.8 5.0557
1.801 5.06176
1.802 5.06782
1.803 5.07389
1.804 5.07997
1.805 5.08605
1.806 5.09214
1.807 5.09824
1.808 5.10434
1.809 5.11045
1.81 5.11656
1.811 5.12268
1.812 5.12881
1.813 5.13494
1.814 5.14108
1.815 5.14722
1.816 5.15337
1.817 5.15953
1.818 5.16569
1.819 5.17186
1.82 5.17803
1.821 5.18421
1.822 5.1904
1.823 5.1966
1.824 5.2028
1.825 5.209
1.826 5.21521
1.827 5.22143
1.828 5.22766
1.829 5.23389
1.83 5.24012
1.831 5.24637
1.832 5.25262
1.833 5.25887
1.834 5.26513
1.835 5.2714
1.836 5.27768
1.837 5.28396
1.838 5.29024
1.839 5.29654
1.84 5.30284
1.841 5.30914
1.842 5.31546
1.843 5.32177
1.844 5.3281
1.845 5.33443
1.846 5.34077
1.847 5.34711
1.848 5.35346
1.849 5.35982
1.85 5.36618
1.851 5.37255
1.852 5.37893
1.853 5.38531
1.854 5.3917
1.855 5.39809
1.856 5.40449
1.857 5.4109
1.858 5.41732
1.859 5.42374
1.86 5.43016
1.861 5.4366
1.862 5.44304
1.863 5.44948
1.864 5.45594
1.865 5.4624
1.866 5.46886
1.867 5.47533
1.868 5.48181
1.869 5.4883
1.87 5.49479
1.871 5.50129
1.872 5.50779
1.873 5.5143
1.874 5.52082
1.875 5.52734
1.876 5.53387
1.877 5.54041
1.878 5.54695
1.879 5.5535
1.88 5.56006
1.881 5.56662
1.882 5.57319
1.883 5.57977
1.884 5.58635
1.885 5.59294
1.886 5.59954
1.887 5.60614
1.888 5.61275
1.889 5.61937
1.89 5.62599
1.891 5.63262
1.892 5.63926
1.893 5.6459
1.894 5.65255
1.895 5.6592
1.896 5.66587
1.897 5.67254
1.898 5.67921
1.899 5.68589
1.9 5.69258
1.901 5.69928
1.902 5.70598
1.903 5.71269
1.904 5.71941
1.905 5.72613
1.906 5.73286
1.907 5.7396
1.908 5.74634
1.909 5.75309
1.91 5.75985
1.911 5.76661
1.912 5.77338
1.913 5.78016
1.914 5.78694
1.915 5.79373
1.916 5.80053
1.917 5.80733
1.918 5.81414
1.919 5.82096
1.92 5.82778
1.921 5.83461
1.922 5.84145
1.923 5.8483
1.924 5.85515
1.925 5.86201
1.926 5.86887
1.927 5.87574
1.928 5.88262
1.929 5.88951
1.93 5.8964
1.931 5.9033
1.932 5.91021
1.933 5.91712
1.934 5.92404
1.935 5.93097
1.936 5.93791
1.937 5.94485
1.938 5.9518
1.939 5.95875
1.94 5.96571
1.941 5.97268
1.942 5.97966
1.943 5.98664
1.944 5.99363
1.945 6.00063
1.946 6.00763
1.947 6.01464
1.948 6.02166
1.949 6.02869
1.95 6.03572
1.951 6.04276
1.952 6.04981
1.953 6.05686
1.954 6.06392
1.955 6.07099
1.956 6.07806
1.957 6.08514
1.958 6.09223
1.959 6.09933
1.96 6.10643
1.961 6.11354
1.962 6.12066
1.963 6.12778
1.964 6.13491
1.965 6.14205
1.966 6.1492
1.967 6.15635
1.968 6.16351
1.969 6.17068
1.97 6.17785
1.971 6.18503
1.972 6.19222
1.973 6.19942
1.974 6.20662
1.975 6.21383
1.976 6.22105
1.977 6.22827
1.978 6.2355
1.979 6.24274
1.98 6.24999
1.981 6.25724
1.982 6.2645
1.983 6.27177
1.984 6.27905
1.985 6.28633
1.986 6.29362
1.987 6.30092
1.988 6.30822
1.989 6.31553
1.99 6.32285
1.991 6.33018
1.992 6.33751
1.993 6.34485
1.994 6.3522
1.995 6.35956
1.996 6.36692
1.997 6.37429
1.998 6.38167
1.999 6.38906
2 6.39645
2.001 6.40385
2.002 6.41126
2.003 6.41867
2.004 6.42609
2.005 6.43352
2.006 6.44096
2.007 6.44841
2.008 6.45586
2.009 6.46332
2.01 6.47078
2.011 6.47826
2.012 6.48574
2.013 6.49323
2.014 6.50073
2.015 6.50823
2.016 6.51574
2.017 6.52326
2.018 6.53079
2.019 6.53832
2.02 6.54587
2.021 6.55342
2.022 6.56097
2.023 6.56854
2.024 6.57611
2.025 6.58369
2.026 6.59128
2.027 6.59887
2.028 6.60648
2.029 6.61409
2.03 6.6217
2.031 6.62933
2.032 6.63696
2.033 6.6446
2.034 6.65225
2.035 6.65991
2.036 6.66757
2.037 6.67524
2.038 6.68292
2.039 6.69061
2.04 6.6983
2.041 6.70601
2.042 6.71372
2.043 6.72143
2.044 6.72916
2.045 6.73689
2.046 6.74463
2.047 6.75238
2.048 6.76014
2.049 6.7679
2.05 6.77567
2.051 6.78345
2.052 6.79124
2.053 6.79903
2.054 6.80684
2.055 6.81465
2.056 6.82247
2.057 6.83029
2.058 6.83813
2.059 6.84597
2.06 6.85382
2.061 6.86168
2.062 6.86954
2.063 6.87742
2.064 6.8853
2.065 6.89319
2.066 6.90108
2.067 6.90899
2.068 6.9169
2.069 6.92482
2.07 6.93275
2.071 6.94069
2.072 6.94863
2.073 6.95659
2.074 6.96455
2.075 6.97251
2.076 6.98049
2.077 6.98848
2.078 6.99647
2.079 7.00447
2.08 7.01248
2.081 7.02049
2.082 7.02852
2.083 7.03655
2.084 7.04459
2.085 7.05264
2.086 7.0607
2.087 7.06876
2.088 7.07683
2.089 7.08492
2.09 7.093
2.091 7.1011
2.092 7.10921
2.093 7.11732
2.094 7.12544
2.095 7.13357
2.096 7.14171
2.097 7.14985
2.098 7.15801
2.099 7.16617
2.1 7.17434
2.101 7.18252
2.102 7.19071
2.103 7.1989
2.104 7.2071
2.105 7.21531
2.106 7.22353
2.107 7.23176
2.108 7.24
2.109 7.24824
2.11 7.25649
2.111 7.26475
2.112 7.27302
2.113 7.2813
2.114 7.28959
2.115 7.29788
2.116 7.30618
2.117 7.31449
2.118 7.32281
2.119 7.33114
2.12 7.33947
2.121 7.34782
2.122 7.35617
2.123 7.36453
2.124 7.3729
2.125 7.38127
2.126 7.38966
2.127 7.39805
2.128 7.40646
2.129 7.41487
2.13 7.42329
2.131 7.43171
2.132 7.44015
2.133 7.44859
2.134 7.45705
2.135 7.46551
2.136 7.47398
2.137 7.48246
2.138 7.49094
2.139 7.49944
2.14 7.50794
2.141 7.51645
2.142 7.52497
2.143 7.5335
2.144 7.54204
2.145 7.55059
2.146 7.55914
2.147 7.56771
2.148 7.57628
2.149 7.58486
2.15 7.59345
2.151 7.60205
2.152 7.61065
2.153 7.61927
2.154 7.62789
2.155 7.63652
2.156 7.64516
2.157 7.65381
2.158 7.66247
2.159 7.67114
2.16 7.67981
2.161 7.6885
2.162 7.69719
2.163 7.70589
2.164 7.7146
2.165 7.72332
2.166 7.73205
2.167 7.74078
2.168 7.74953
2.169 7.75828
2.17 7.76705
2.171 7.77582
2.172 7.7846
2.173 7.79339
2.174 7.80219
2.175 7.81099
2.176 7.81981
2.177 7.82863
2.178 7.83746
2.179 7.84631
2.18 7.85516
2.181 7.86402
2.182 7.87289
2.183 7.88176
2.184 7.89065
2.185 7.89954
2.186 7.90845
2.187 7.91736
2.188 7.92628
2.189 7.93521
2.19 7.94415
2.191 7.9531
2.192 7.96206
2.193 7.97103
2.194 7.98
2.195 7.98899
2.196 7.99798
2.197 8.00698
2.198 8.01599
2.199 8.02501
2.2 8.03404
2.201 8.04308
2.202 8.05213
2.203 8.06119
2.204 8.07025
2.205 8.07933
2.206 8.08841
2.207 8.0975
2.208 8.10661
2.209 8.11572
2.21 8.12484
2.211 8.13397
2.212 8.1431
2.213 8.15225
2.214 8.16141
2.215 8.17058
2.216 8.17975
2.217 8.18893
2.218 8.19813
2.219 8.20733
2.22 8.21654
2.221 8.22576
2.222 8.23499
2.223 8.24423
2.224 8.25348
2.225 8.26274
2.226 8.27201
2.227 8.28128
2.228 8.29057
2.229 8.29987
2.23 8.30917
2.231 8.31848
2.232 8.32781
2.233 8.33714
2.234 8.34648
2.235 8.35583
2.236 8.36519
2.237 8.37456
2.238 8.38394
2.239 8.39333
2.24 8.40273
2.241 8.41214
2.242 8.42155
2.243 8.43098
2.244 8.44042
2.245 8.44986
2.246 8.45932
2.247 8.46878
2.248 8.47825
2.249 8.48774
2.25 8.49723
2.251 8.50673
2.252 8.51624
2.253 8.52576
2.254 8.53529
2.255 8.54483
2.256 8.55438
2.257 8.56394
2.258 8.57351
2.259 8.58309
2.26 8.59268
2.261 8.60227
2.262 8.61188
2.263 8.6215
2.264 8.63112
2.265 8.64076
2.266 8.65041
2.267 8.66006
2.268 8.66973
2.269 8.6794
2.27 8.68909
2.271 8.69878
2.272 8.70848
2.273 8.7182
2.274 8.72792
2.275 8.73765
2.276 8.74739
2.277 8.75715
2.278 8.76691
2.279 8.77668
2.28 8.78646
2.281 8.79625
2.282 8.80605
2.283 8.81587
2.284 8.82569
2.285 8.83552
2.286 8.84536
2.287 8.85521
2.288 8.86507
2.289 8.87494
2.29 8.88482
2.291 8.89471
2.292 8.90461
2.293 8.91452
2.294 8.92444
2.295 8.93437
2.296 8.9443
2.297 8.95425
2.298 8.96421
2.299 8.97418
2.3 8.98416
2.301 8.99415
2.302 9.00415
2.303 9.01416
2.304 9.02418
2.305 9.03421
2.306 9.04425
2.307 9.0543
2.308 9.06436
2.309 9.07442
2.31 9.0845
2.311 9.09459
2.312 9.10469
2.313 9.1148
2.314 9.12492
2.315 9.13505
2.316 9.14519
2.317 9.15534
2.318 9.1655
2.319 9.17567
2.32 9.18586
2.321 9.19605
2.322 9.20625
2.323 9.21646
2.324 9.22668
2.325 9.23691
2.326 9.24715
2.327 9.25741
2.328 9.26767
2.329 9.27794
2.33 9.28822
2.331 9.29852
2.332 9.30882
2.333 9.31914
2.334 9.32946
2.335 9.33979
2.336 9.35014
2.337 9.36049
2.338 9.37086
2.339 9.38124
2.34 9.39162
2.341 9.40202
2.342 9.41243
2.343 9.42284
2.344 9.43327
2.345 9.44371
2.346 9.45416
2.347 9.46462
2.348 9.47509
2.349 9.48557
2.35 9.49606
2.351 9.50656
2.352 9.51707
2.353 9.5276
2.354 9.53813
2.355 9.54867
2.356 9.55923
2.357 9.56979
2.358 9.58037
2.359 9.59095
2.36 9.60155
2.361 9.61215
2.362 9.62277
2.363 9.6334
2.364 9.64404
2.365 9.65469
2.366 9.66535
2.367 9.67602
2.368 9.6867
2.369 9.69739
2.37 9.7081
2.371 9.71881
2.372 9.72953
2.373 9.74027
2.374 9.75101
2.375 9.76177
2.376 9.77254
2.377 9.78331
2.378 9.7941
2.379 9.8049
2.38 9.81571
2.381 9.82653
2.382 9.83737
2.383 9.84821
2.384 9.85906
2.385 9.86993
2.386 9.8808
2.387 9.89169
2.388 9.90259
2.389 9.91349
2.39 9.92441
2.391 9.93534
2.392 9.94628
2.393 9.95724
2.394 9.9682
2.395 9.97917
2.396 9.99016
2.397 10.0012
2.398 10.0122
2.399 10.0232
2.4 10.0342
2.401 10.0452
2.402 10.0563
2.403 10.0674
2.404 10.0784
2.405 10.0895
2.406 10.1006
2.407 10.1117
2.408 10.1228
2.409 10.134
2.41 10.1451
2.411 10.1563
2.412 10.1674
2.413 10.1786
2.414 10.1898
2.415 10.201
2.416 10.2122
2.417 10.2234
2.418 10.2346
2.419 10.2459
2.42 10.2571
2.421 10.2684
2.422 10.2796
2.423 10.2909
2.424 10.3022
2.425 10.3135
2.426 10.3249
2.427 10.3362
2.428 10.3475
2.429 10.3589
2.43 10.3702
2.431 10.3816
2.432 10.393
2.433 10.4044
2.434 10.4158
2.435 10.4272
2.436 10.4387
2.437 10.4501
2.438 10.4616
2.439 10.473
2.44 10.4845
2.441 10.496
2.442 10.5075
2.443 10.519
2.444 10.5305
2.445 10.5421
2.446 10.5536
2.447 10.5652
2.448 10.5768
2.449 10.5883
2.45 10.5999
2.451 10.6115
2.452 10.6232
2.453 10.6348
2.454 10.6464
2.455 10.6581
2.456 10.6697
2.457 10.6814
2.458 10.6931
2.459 10.7048
2.46 10.7165
2.461 10.7282
2.462 10.74
2.463 10.7517
2.464 10.7635
2.465 10.7753
2.466 10.787
2.467 10.7988
2.468 10.8106
2.469 10.8224
2.47 10.8343
2.471 10.8461
2.472 10.858
2.473 10.8698
2.474 10.8817
2.475 10.8936
2.476 10.9055
2.477 10.9174
2.478 10.9293
2.479 10.9413
2.48 10.9532
2.481 10.9652
2.482 10.9771
2.483 10.9891
2.484 11.0011
2.485 11.0131
2.486 11.0251
2.487 11.0372
2.488 11.0492
2.489 11.0613
2.49 11.0733
2.491 11.0854
2.492 11.0975
2.493 11.1096
2.494 11.1217
2.495 11.1339
2.496 11.146
2.497 11.1582
2.498 11.1703
2.499 11.1825
2.5 11.1947
2.501 11.2069
2.502 11.2191
2.503 11.2313
2.504 11.2436
2.505 11.2558
2.506 11.2681
2.507 11.2803
2.508 11.2926
2.509 11.3049
2.51 11.3172
2.511 11.3296
2.512 11.3419
2.513 11.3542
2.514 11.3666
2.515 11.379
2.516 11.3914
2.517 11.4038
2.518 11.4162
2.519 11.4286
2.52 11.441
2.521 11.4535
2.522 11.4659
2.523 11.4784
2.524 11.4909
2.525 11.5034
2.526 11.5159
2.527 11.5284
2.528 11.541
2.529 11.5535
2.53 11.5661
2.531 11.5786
2.532 11.5912
2.533 11.6038
2.534 11.6164
2.535 11.6291
2.536 11.6417
2.537 11.6543
2.538 11.667
2.539 11.6797
2.54 11.6924
2.541 11.7051
2.542 11.7178
2.543 11.7305
2.544 11.7432
2.545 11.756
2.546 11.7687
2.547 11.7815
2.548 11.7943
2.549 11.8071
2.55 11.8199
2.551 11.8327
2.552 11.8456
2.553 11.8584
2.554 11.8713
2.555 11.8842
2.556 11.8971
2.557 11.91
2.558 11.9229
2.559 11.9358
2.56 11.9488
2.561 11.9617
2.562 11.9747
2.563 11.9877
2.564 12.0007
2.565 12.0137
2.566 12.0267
2.567 12.0397
2.568 12.0528
2.569 12.0658
2.57 12.0789
2.571 12.092
2.572 12.1051
2.573 12.1182
2.574 12.1313
2.575 12.1445
2.576 12.1576
2.577 12.1708
2.578 12.1839
2.579 12.1971
2.58 12.2103
2.581 12.2236
2.582 12.2368
2.583 12.25
2.584 12.2633
2.585 12.2766
2.586 12.2898
2.587 12.3031
2.588 12.3164
2.589 12.3298
2.59 12.3431
2.591 12.3565
2.592 12.3698
2.593 12.3832
2.594 12.3966
2.595 12.41
2.596 12.4234
2.597 12.4368
2.598 12.4503
2.599 12.4637
2.6 12.4772
2.601 12.4907
2.602 12.5042
2.603 12.5177
2.604 12.5312
2.605 12.5448
2.606 12.5583
2.607 12.5719
2.608 12.5855
2.609 12.5991
2.61 12.6127
2.611 12.6263
2.612 12.6399
2.613 12.6536
2.614 12.6672
2.615 12.6809
2.616 12.6946
2.617 12.7083
2.618 12.722
2.619 12.7357
2.62 12.7495
2.621 12.7632
2.622 12.777
2.623 12.7908
2.624 12.8046
2.625 12.8184
2.626 12.8322
2.627 12.8461
2.628 12.8599
2.629 12.8738
2.63 12.8877
2.631 12.9015
2.632 12.9155
2.633 12.9294
2.634 12.9433
2.635 12.9573
2.636 12.9712
2.637 12.9852
2.638 12.9992
2.639 13.0132
2.64 13.0272
2.641 13.0413
2.642 13.0553
2.643 13.0694
2.644 13.0834
2.645 13.0975
2.646 13.1116
2.647 13.1258
2.648 13.1399
2.649 13.154
2.65 13.1682
2.651 13.1824
2.652 13.1966
2.653 13.2108
2.654 13.225
2.655 13.2392
2.656 13.2535
2.657 13.2677
2.658 13.282
2.659 13.2963
2.66 13.3106
2.661 13.3249
2.662 13.3392
2.663 13.3536
2.664 13.3679
2.665 13.3823
2.666 13.3967
2.667 13.4111
2.668 13.4255
2.669 13.44
2.67 13.4544
2.671 13.4689
2.672 13.4834
2.673 13.4978
2.674 13.5123
2.675 13.5269
2.676 13.5414
2.677 13.556
2.678 13.5705
2.679 13.5851
2.68 13.5997
2.681 13.6143
2.682 13.6289
2.683 13.6436
2.684 13.6582
2.685 13.6729
2.686 13.6875
2.687 13.7022
2.688 13.717
2.689 13.7317
2.69 13.7464
2.691 13.7612
2.692 13.7759
2.693 13.7907
2.694 13.8055
2.695 13.8203
2.696 13.8352
2.697 13.85
2.698 13.8649
2.699 13.8797
2.7 13.8946
2.701 13.9095
2.702 13.9244
2.703 13.9394
2.704 13.9543
2.705 13.9693
2.706 13.9843
2.707 13.9992
2.708 14.0143
2.709 14.0293
2.71 14.0443
2.711 14.0594
2.712 14.0744
2.713 14.0895
2.714 14.1046
2.715 14.1197
2.716 14.1348
2.717 14.15
2.718 14.1651
2.719 14.1803
2.72 14.1955
2.721 14.2107
2.722 14.2259
2.723 14.2412
2.724 14.2564
2.725 14.2717
2.726 14.287
2.727 14.3023
2.728 14.3176
2.729 14.3329
2.73 14.3482
2.731 14.3636
2.732 14.379
2.733 14.3943
2.734 14.4097
2.735 14.4252
2.736 14.4406
2.737 14.456
2.738 14.4715
2.739 14.487
2.74 14.5025
2.741 14.518
2.742 14.5335
2.743 14.5491
2.744 14.5646
2.745 14.5802
2.746 14.5958
2.747 14.6114
2.748 14.627
2.749 14.6426
2.75 14.6583
2.751 14.6739
2.752 14.6896
2.753 14.7053
2.754 14.721
2.755 14.7368
2.756 14.7525
2.757 14.7683
2.758 14.7841
2.759 14.7998
2.76 14.8157
2.761 14.8315
2.762 14.8473
2.763 14.8632
2.764 14.879
2.765 14.8949
2.766 14.9108
2.767 14.9267
2.768 14.9427
2.769 14.9586
2.77 14.9746
2.771 14.9906
2.772 15.0066
2.773 15.0226
2.774 15.0386
2.775 15.0547
2.776 15.0707
2.777 15.0868
2.778 15.1029
2.779 15.119
2.78 15.1351
2.781 15.1513
2.782 15.1675
2.783 15.1836
2.784 15.1998
2.785 15.216
2.786 15.2322
2.787 15.2485
2.788 15.2647
2.789 15.281
2.79 15.2973
2.791 15.3136
2.792 15.3299
2.793 15.3463
2.794 15.3626
2.795 15.379
2.796 15.3954
2.797 15.4118
2.798 15.4282
2.799 15.4446
2.8 15.4611
2.801 15.4776
2.802 15.4941
2.803 15.5106
2.804 15.5271
2.805 15.5436
2.806 15.5602
2.807 15.5767
2.808 15.5933
2.809 15.6099
2.81 15.6265
2.811 15.6432
2.812 15.6598
2.813 15.6765
2.814 15.6932
2.815 15.7099
2.816 15.7266
2.817 15.7433
2.818 15.7601
2.819 15.7769
2.82 15.7936
2.821 15.8104
2.822 15.8273
2.823 15.8441
2.824 15.8609
2.825 15.8778
2.826 15.8947
2.827 15.9116
2.828 15.9285
2.829 15.9455
2.83 15.9624
2.831 15.9794
2.832 15.9964
2.833 16.0134
2.834 16.0304
2.835 16.0474
2.836 16.0645
2.837 16.0816
2.838 16.0987
2.839 16.1158
2.84 16.1329
2.841 16.15
2.842 16.1672
2.843 16.1844
2.844 16.2016
2.845 16.2188
2.846 16.236
2.847 16.2532
2.848 16.2705
2.849 16.2878
2.85 16.3051
2.851 16.3224
2.852 16.3397
2.853 16.3571
2.854 16.3744
2.855 16.3918
2.856 16.4092
2.857 16.4266
2.858 16.4441
2.859 16.4615
2.86 16.479
2.861 16.4965
2.862 16.514
2.863 16.5315
2.864 16.5491
2.865 16.5666
2.866 16.5842
2.867 16.6018
2.868 16.6194
2.869 16.637
2.87 16.6547
2.871 16.6723
2.872 16.69
2.873 16.7077
2.874 16.7254
2.875 16.7432
2.876 16.7609
2.877 16.7787
2.878 16.7965
2.879 16.8143
2.88 16.8321
2.881 16.8499
2.882 16.8678
2.883 16.8857
2.884 16.9036
2.885 16.9215
2.886 16.9394
2.887 16.9574
2.888 16.9753
2.889 16.9933
2.89 17.0113
2.891 17.0293
2.892 17.0474
2.893 17.0654
2.894 17.0835
2.895 17.1016
2.896 17.1197
2.897 17.1378
2.898 17.156
2.899 17.1741
2.9 17.1923
2.901 17.2105
2.902 17.2287
2.903 17.247
2.904 17.2652
2.905 17.2835
2.906 17.3018
2.907 17.3201
2.908 17.3385
2.909 17.3568
2.91 17.3752
2.911 17.3935
2.912 17.412
2.913 17.4304
2.914 17.4488
2.915 17.4673
2.916 17.4857
2.917 17.5042
2.918 17.5228
2.919 17.5413
2.92 17.5598
2.921 17.5784
2.922 17.597
2.923 17.6156
2.924 17.6342
2.925 17.6529
2.926 17.6715
2.927 17.6902
2.928 17.7089
2.929 17.7276
2.93 17.7464
2.931 17.7651
2.932 17.7839
2.933 17.8027
2.934 17.8215
2.935 17.8403
2.936 17.8592
2.937 17.8781
2.938 17.8969
2.939 17.9158
2.94 17.9348
2.941 17.9537
2.942 17.9727
2.943 17.9917
2.944 18.0107
2.945 18.0297
2.946 18.0487
2.947 18.0678
2.948 18.0869
2.949 18.106
2.95 18.1251
2.951 18.1442
2.952 18.1634
2.953 18.1825
2.954 18.2017
2.955 18.2209
2.956 18.2402
2.957 18.2594
2.958 18.2787
2.959 18.298
2.96 18.3173
2.961 18.3366
2.962 18.356
2.963 18.3753
2.964 18.3947
2.965 18.4141
2.966 18.4335
2.967 18.453
2.968 18.4724
2.969 18.4919
2.97 18.5114
2.971 18.5309
2.972 18.5505
2.973 18.57
2.974 18.5896
2.975 18.6092
2.976 18.6288
2.977 18.6485
2.978 18.6681
2.979 18.6878
2.98 18.7075
2.981 18.7272
2.982 18.747
2.983 18.7667
2.984 18.7865
2.985 18.8063
2.986 18.8261
2.987 18.846
2.988 18.8658
2.989 18.8857
2.99 18.9056
2.991 18.9255
2.992 18.9454
2.993 18.9654
2.994 18.9854
2.995 19.0054
2.996 19.0254
2.997 19.0454
2.998 19.0655
2.999 19.0855
3 19.1056
3.001 19.1257
3.002 19.1459
3.003 19.166
3.004 19.1862
3.005 19.2064
3.006 19.2266
3.007 19.2469
3.008 19.2671
3.009 19.2874
3.01 19.3077
3.011 19.328
3.012 19.3484
3.013 19.3687
3.014 19.3891
3.015 19.4095
3.016 19.4299
3.017 19.4504
3.018 19.4708
3.019 19.4913
3.02 19.5118
3.021 19.5323
3.022 19.5529
3.023 19.5734
3.024 19.594
3.025 19.6146
3.026 19.6352
3.027 19.6559
3.028 19.6765
3.029 19.6972
3.03 19.7179
3.031 19.7387
3.032 19.7594
3.033 19.7802
3.034 19.801
3.035 19.8218
3.036 19.8426
3.037 19.8635
3.038 19.8843
3.039 19.9052
3.04 19.9262
3.041 19.9471
3.042 19.9681
3.043 19.989
3.044 20.01
3.045 20.0311
3.046 20.0521
3.047 20.0732
3.048 20.0942
3.049 20.1153
3.05 20.1365
